"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
28.010;-0.031;0.126;0.09;0.16;28.010;0.057;0.020;0.08;-0.04;28.010;0.047;0.069;0.12;0.02
28.015;-0.033;0.124;0.09;0.16;28.015;0.057;0.022;0.08;-0.03;28.015;0.047;0.069;0.12;0.02
28.020;-0.033;0.123;0.09;0.16;28.020;0.057;0.022;0.08;-0.03;28.020;0.049;0.069;0.12;0.02
28.025;-0.035;0.121;0.09;0.16;28.025;0.058;0.022;0.08;-0.04;28.025;0.049;0.071;0.12;0.02
28.030;-0.036;0.121;0.08;0.16;28.030;0.058;0.022;0.08;-0.04;28.030;0.049;0.071;0.12;0.02
28.035;-0.038;0.119;0.08;0.16;28.035;0.058;0.024;0.08;-0.03;28.035;0.049;0.071;0.12;0.02
28.040;-0.038;0.118;0.08;0.16;28.040;0.058;0.024;0.08;-0.03;28.040;0.049;0.072;0.12;0.02
28.045;-0.039;0.116;0.08;0.16;28.045;0.058;0.024;0.08;-0.03;28.045;0.049;0.072;0.12;0.02
28.050;-0.041;0.115;0.07;0.16;28.050;0.058;0.024;0.08;-0.03;28.050;0.049;0.072;0.12;0.02
28.055;-0.042;0.115;0.07;0.16;28.055;0.058;0.024;0.08;-0.03;28.055;0.049;0.072;0.12;0.02
28.060;-0.044;0.113;0.07;0.16;28.060;0.058;0.024;0.08;-0.03;28.060;0.049;0.072;0.12;0.02
28.065;-0.046;0.112;0.07;0.16;28.065;0.058;0.024;0.08;-0.03;28.065;0.049;0.072;0.12;0.02
28.070;-0.046;0.110;0.06;0.16;28.070;0.058;0.024;0.08;-0.03;28.070;0.049;0.074;0.12;0.03
28.075;-0.049;0.108;0.06;0.16;28.075;0.057;0.024;0.08;-0.03;28.075;0.049;0.074;0.12;0.03
28.080;-0.050;0.107;0.06;0.16;28.080;0.057;0.025;0.08;-0.03;28.080;0.049;0.074;0.12;0.03
28.085;-0.050;0.105;0.05;0.16;28.085;0.057;0.025;0.08;-0.03;28.085;0.049;0.074;0.12;0.03
28.090;-0.052;0.104;0.05;0.16;28.090;0.057;0.025;0.08;-0.03;28.090;0.047;0.074;0.12;0.03
28.095;-0.053;0.102;0.05;0.16;28.095;0.057;0.025;0.08;-0.03;28.095;0.047;0.074;0.12;0.03
28.100;-0.055;0.102;0.05;0.16;28.100;0.057;0.025;0.08;-0.03;28.100;0.047;0.074;0.12;0.03
28.105;-0.057;0.099;0.04;0.16;28.105;0.055;0.025;0.08;-0.03;28.105;0.047;0.074;0.12;0.03
28.110;-0.058;0.097;0.04;0.16;28.110;0.055;0.025;0.08;-0.03;28.110;0.046;0.074;0.12;0.03
28.115;-0.060;0.096;0.04;0.16;28.115;0.055;0.025;0.08;-0.03;28.115;0.046;0.074;0.12;0.03
28.120;-0.061;0.094;0.03;0.16;28.120;0.055;0.025;0.08;-0.03;28.120;0.046;0.074;0.12;0.03
28.125;-0.063;0.093;0.03;0.16;28.125;0.053;0.025;0.08;-0.03;28.125;0.046;0.074;0.12;0.03
28.130;-0.064;0.091;0.03;0.16;28.130;0.053;0.025;0.08;-0.03;28.130;0.044;0.072;0.12;0.03
28.135;-0.066;0.090;0.02;0.16;28.135;0.052;0.025;0.08;-0.03;28.135;0.044;0.072;0.12;0.03
28.140;-0.068;0.088;0.02;0.16;28.140;0.052;0.025;0.08;-0.03;28.140;0.044;0.072;0.12;0.03
28.145;-0.069;0.086;0.02;0.16;28.145;0.052;0.025;0.08;-0.03;28.145;0.044;0.072;0.12;0.03
28.150;-0.071;0.085;0.01;0.16;28.150;0.050;0.025;0.08;-0.03;28.150;0.042;0.071;0.11;0.03
28.155;-0.072;0.083;0.01;0.16;28.155;0.050;0.025;0.08;-0.03;28.155;0.042;0.071;0.11;0.03
28.160;-0.074;0.082;0.01;0.16;28.160;0.050;0.025;0.08;-0.03;28.160;0.042;0.071;0.11;0.03
28.165;-0.075;0.080;0.00;0.16;28.165;0.049;0.025;0.07;-0.02;28.165;0.041;0.069;0.11;0.03
28.170;-0.077;0.079;0.00;0.16;28.170;0.049;0.025;0.07;-0.02;28.170;0.039;0.069;0.11;0.03
28.175;-0.079;0.077;0.00;0.16;28.175;0.047;0.024;0.07;-0.02;28.175;0.039;0.068;0.11;0.03
28.180;-0.080;0.075;0.00;0.16;28.180;0.047;0.024;0.07;-0.02;28.180;0.039;0.068;0.11;0.03
28.185;-0.082;0.074;-0.01;0.16;28.185;0.046;0.024;0.07;-0.02;28.185;0.038;0.068;0.11;0.03
28.190;-0.083;0.072;-0.01;0.16;28.190;0.046;0.024;0.07;-0.02;28.190;0.038;0.066;0.10;0.03
28.195;-0.085;0.071;-0.01;0.16;28.195;0.044;0.022;0.07;-0.02;28.195;0.036;0.066;0.10;0.03
28.200;-0.086;0.069;-0.02;0.16;28.200;0.044;0.022;0.07;-0.02;28.200;0.036;0.064;0.10;0.03
28.205;-0.088;0.066;-0.02;0.15;28.205;0.042;0.022;0.06;-0.02;28.205;0.035;0.063;0.10;0.03
28.210;-0.090;0.064;-0.03;0.15;28.210;0.042;0.022;0.06;-0.02;28.210;0.035;0.063;0.10;0.03
28.215;-0.091;0.063;-0.03;0.15;28.215;0.041;0.020;0.06;-0.02;28.215;0.033;0.061;0.09;0.03
28.220;-0.093;0.061;-0.03;0.15;28.220;0.039;0.020;0.06;-0.02;28.220;0.031;0.061;0.09;0.03
28.225;-0.094;0.060;-0.03;0.15;28.225;0.039;0.019;0.06;-0.02;28.225;0.031;0.060;0.09;0.03
28.230;-0.096;0.058;-0.04;0.15;28.230;0.038;0.019;0.06;-0.02;28.230;0.030;0.060;0.09;0.03
28.235;-0.097;0.057;-0.04;0.15;28.235;0.038;0.017;0.05;-0.02;28.235;0.030;0.058;0.09;0.03
28.240;-0.099;0.055;-0.04;0.15;28.240;0.036;0.017;0.05;-0.02;28.240;0.028;0.057;0.08;0.03
28.245;-0.101;0.052;-0.05;0.15;28.245;0.036;0.016;0.05;-0.02;28.245;0.028;0.055;0.08;0.03
28.250;-0.102;0.052;-0.05;0.15;28.250;0.035;0.016;0.05;-0.02;28.250;0.027;0.055;0.08;0.03
28.255;-0.104;0.049;-0.05;0.15;28.255;0.033;0.016;0.05;-0.02;28.255;0.025;0.053;0.08;0.03
28.260;-0.105;0.047;-0.06;0.15;28.260;0.031;0.014;0.05;-0.02;28.260;0.025;0.052;0.08;0.03
28.265;-0.107;0.046;-0.06;0.15;28.265;0.031;0.013;0.04;-0.02;28.265;0.024;0.050;0.07;0.03
28.270;-0.108;0.044;-0.06;0.15;28.270;0.030;0.013;0.04;-0.02;28.270;0.024;0.050;0.07;0.03
28.275;-0.110;0.042;-0.07;0.15;28.275;0.030;0.011;0.04;-0.02;28.275;0.022;0.049;0.07;0.03
28.280;-0.112;0.041;-0.07;0.15;28.280;0.028;0.009;0.04;-0.02;28.280;0.020;0.047;0.07;0.03
28.285;-0.113;0.039;-0.07;0.15;28.285;0.027;0.009;0.04;-0.02;28.285;0.019;0.046;0.06;0.03
28.290;-0.115;0.038;-0.08;0.15;28.290;0.025;0.008;0.03;-0.02;28.290;0.019;0.044;0.06;0.03
28.295;-0.115;0.036;-0.08;0.15;28.295;0.025;0.008;0.03;-0.02;28.295;0.017;0.042;0.06;0.03
28.300;-0.118;0.035;-0.08;0.15;28.300;0.024;0.006;0.03;-0.02;28.300;0.016;0.042;0.06;0.03
28.305;-0.119;0.035;-0.08;0.15;28.305;0.022;0.005;0.03;-0.02;28.305;0.016;0.041;0.06;0.03
28.310;-0.119;0.033;-0.09;0.15;28.310;0.022;0.005;0.03;-0.02;28.310;0.014;0.039;0.05;0.03
28.315;-0.121;0.031;-0.09;0.15;28.315;0.020;0.003;0.02;-0.02;28.315;0.013;0.038;0.05;0.03
28.320;-0.123;0.030;-0.09;0.15;28.320;0.019;0.002;0.02;-0.02;28.320;0.011;0.036;0.05;0.03
28.325;-0.124;0.028;-0.10;0.15;28.325;0.017;-4.120E-17;0.02;-0.02;28.325;0.011;0.035;0.05;0.02
28.330;-0.126;0.027;-0.10;0.15;28.330;0.017;-4.120E-17;0.02;-0.02;28.330;0.009;0.033;0.04;0.02
28.335;-0.126;0.027;-0.10;0.15;28.335;0.016;-0.002;0.01;-0.02;28.335;0.008;0.031;0.04;0.02
28.340;-0.127;0.024;-0.10;0.15;28.340;0.014;-0.003;0.01;-0.02;28.340;0.006;0.030;0.04;0.02
28.345;-0.129;0.022;-0.11;0.15;28.345;0.013;-0.003;0.01;-0.02;28.345;0.006;0.028;0.03;0.02
28.350;-0.130;0.022;-0.11;0.15;28.350;0.013;-0.005;0.01;-0.02;28.350;0.005;0.027;0.03;0.02
28.355;-0.132;0.020;-0.11;0.15;28.355;0.011;-0.006;0.00;-0.02;28.355;0.003;0.025;0.03;0.02
28.360;-0.132;0.019;-0.11;0.15;28.360;0.009;-0.008;0.00;-0.02;28.360;0.002;0.024;0.03;0.02
28.365;-0.134;0.017;-0.12;0.15;28.365;0.008;-0.009;0.00;-0.02;28.365;1.778E-17;0.022;0.02;0.02
28.370;-0.134;0.016;-0.12;0.15;28.370;0.008;-0.011;0.00;-0.02;28.370;1.778E-17;0.020;0.02;0.02
28.375;-0.135;0.014;-0.12;0.15;28.375;0.006;-0.013;-0.01;-0.02;28.375;-0.002;0.019;0.02;0.02
28.380;-0.137;0.014;-0.12;0.15;28.380;0.005;-0.014;-0.01;-0.02;28.380;-0.003;0.017;0.01;0.02
28.385;-0.138;0.013;-0.13;0.15;28.385;0.003;-0.016;-0.01;-0.02;28.385;-0.005;0.016;0.01;0.02
28.390;-0.138;0.011;-0.13;0.15;28.390;0.003;-0.016;-0.01;-0.02;28.390;-0.005;0.014;0.01;0.02
28.395;-0.140;0.009;-0.13;0.15;28.395;0.002;-0.017;-0.02;-0.02;28.395;-0.006;0.013;0.01;0.02
28.400;-0.140;0.009;-0.13;0.15;28.400;-3.036E-18;-0.019;-0.02;-0.02;28.400;-0.008;0.011;0.00;0.02
28.405;-0.141;0.008;-0.13;0.15;28.405;-0.002;-0.020;-0.02;-0.02;28.405;-0.008;0.009;0.00;0.02
28.410;-0.143;0.008;-0.14;0.15;28.410;-0.002;-0.022;-0.02;-0.02;28.410;-0.009;0.008;0.00;0.02
28.415;-0.143;0.006;-0.14;0.15;28.415;-0.003;-0.022;-0.03;-0.02;28.415;-0.011;0.005;-0.01;0.02
28.420;-0.145;0.005;-0.14;0.15;28.420;-0.005;-0.024;-0.03;-0.02;28.420;-0.013;0.005;-0.01;0.02
28.425;-0.145;0.005;-0.14;0.15;28.425;-0.006;-0.025;-0.03;-0.02;28.425;-0.014;0.002;-0.01;0.02
28.430;-0.145;0.003;-0.14;0.15;28.430;-0.006;-0.027;-0.03;-0.02;28.430;-0.014;-3.057E-17;-0.01;0.01
28.435;-0.146;0.002;-0.14;0.15;28.435;-0.008;-0.027;-0.03;-0.02;28.435;-0.016;-0.002;-0.02;0.01
28.440;-0.146;0.002;-0.14;0.15;28.440;-0.009;-0.028;-0.04;-0.02;28.440;-0.017;-0.003;-0.02;0.01
28.445;-0.148;0.002;-0.15;0.15;28.445;-0.011;-0.028;-0.04;-0.02;28.445;-0.019;-0.005;-0.02;0.01
28.450;-0.148;-4.814E-17;-0.15;0.15;28.450;-0.011;-0.030;-0.04;-0.02;28.450;-0.020;-0.006;-0.03;0.01
28.455;-0.149;-4.814E-17;-0.15;0.15;28.455;-0.013;-0.031;-0.04;-0.02;28.455;-0.020;-0.008;-0.03;0.01
28.460;-0.149;-0.002;-0.15;0.15;28.460;-0.014;-0.033;-0.05;-0.02;28.460;-0.022;-0.009;-0.03;0.01
28.465;-0.149;-0.002;-0.15;0.15;28.465;-0.014;-0.033;-0.05;-0.02;28.465;-0.024;-0.011;-0.03;0.01
28.470;-0.151;-0.003;-0.15;0.15;28.470;-0.016;-0.035;-0.05;-0.02;28.470;-0.025;-0.013;-0.04;0.01
28.475;-0.151;-0.003;-0.15;0.15;28.475;-0.017;-0.035;-0.05;-0.02;28.475;-0.025;-0.014;-0.04;0.01
28.480;-0.151;-0.003;-0.15;0.15;28.480;-0.019;-0.036;-0.05;-0.02;28.480;-0.027;-0.016;-0.04;0.01
28.485;-0.151;-0.005;-0.16;0.15;28.485;-0.019;-0.036;-0.05;-0.02;28.485;-0.028;-0.017;-0.05;0.01
28.490;-0.151;-0.005;-0.16;0.15;28.490;-0.020;-0.038;-0.06;-0.02;28.490;-0.028;-0.020;-0.05;0.01
28.495;-0.152;-0.005;-0.16;0.15;28.495;-0.020;-0.039;-0.06;-0.02;28.495;-0.030;-0.020;-0.05;0.01
28.500;-0.152;-0.005;-0.16;0.15;28.500;-0.022;-0.039;-0.06;-0.02;28.500;-0.031;-0.022;-0.05;0.01
28.505;-0.152;-0.005;-0.16;0.15;28.505;-0.024;-0.041;-0.06;-0.02;28.505;-0.033;-0.025;-0.06;0.01
28.510;-0.152;-0.006;-0.16;0.15;28.510;-0.025;-0.041;-0.07;-0.02;28.510;-0.033;-0.027;-0.06;0.01
28.515;-0.152;-0.006;-0.16;0.15;28.515;-0.025;-0.042;-0.07;-0.02;28.515;-0.035;-0.027;-0.06;0.01
28.520;-0.152;-0.006;-0.16;0.15;28.520;-0.027;-0.042;-0.07;-0.02;28.520;-0.036;-0.030;-0.07;0.01
28.525;-0.152;-0.006;-0.16;0.15;28.525;-0.027;-0.044;-0.07;-0.02;28.525;-0.036;-0.031;-0.07;0.00
28.530;-0.152;-0.006;-0.16;0.15;28.530;-0.028;-0.046;-0.07;-0.02;28.530;-0.038;-0.033;-0.07;0.00
28.535;-0.152;-0.008;-0.16;0.14;28.535;-0.030;-0.046;-0.08;-0.02;28.535;-0.038;-0.033;-0.07;0.00
28.540;-0.152;-0.008;-0.16;0.14;28.540;-0.030;-0.047;-0.08;-0.02;28.540;-0.039;-0.035;-0.07;0.00
28.545;-0.152;-0.008;-0.16;0.14;28.545;-0.031;-0.047;-0.08;-0.02;28.545;-0.041;-0.036;-0.08;0.00
28.550;-0.152;-0.008;-0.16;0.14;28.550;-0.031;-0.049;-0.08;-0.02;28.550;-0.041;-0.038;-0.08;0.00
28.555;-0.152;-0.008;-0.16;0.14;28.555;-0.033;-0.050;-0.08;-0.02;28.555;-0.042;-0.039;-0.08;0.00
28.560;-0.152;-0.008;-0.16;0.14;28.560;-0.033;-0.052;-0.08;-0.02;28.560;-0.044;-0.041;-0.08;0.00
28.565;-0.152;-0.008;-0.16;0.14;28.565;-0.035;-0.052;-0.09;-0.02;28.565;-0.044;-0.042;-0.09;0.00
28.570;-0.152;-0.008;-0.16;0.14;28.570;-0.035;-0.053;-0.09;-0.02;28.570;-0.046;-0.044;-0.09;0.00
28.575;-0.152;-0.008;-0.16;0.14;28.575;-0.036;-0.055;-0.09;-0.02;28.575;-0.046;-0.046;-0.09;-5.55E-17
28.580;-0.152;-0.008;-0.16;0.14;28.580;-0.038;-0.057;-0.09;-0.02;28.580;-0.047;-0.046;-0.09;0.00
28.585;-0.152;-0.008;-0.16;0.14;28.585;-0.038;-0.057;-0.09;-0.02;28.585;-0.047;-0.047;-0.09;-5.55E-17
28.590;-0.152;-0.008;-0.16;0.14;28.590;-0.038;-0.058;-0.10;-0.02;28.590;-0.049;-0.049;-0.10;-5.55E-17
28.595;-0.151;-0.008;-0.16;0.14;28.595;-0.039;-0.060;-0.10;-0.02;28.595;-0.049;-0.050;-0.10;0.00
28.600;-0.151;-0.008;-0.16;0.14;28.600;-0.039;-0.061;-0.10;-0.02;28.600;-0.050;-0.052;-0.10;0.00
28.605;-0.151;-0.008;-0.16;0.14;28.605;-0.041;-0.063;-0.10;-0.02;28.605;-0.050;-0.052;-0.10;0.00
28.610;-0.151;-0.008;-0.16;0.14;28.610;-0.041;-0.063;-0.10;-0.02;28.610;-0.052;-0.053;-0.11;0.00
28.615;-0.149;-0.008;-0.16;0.14;28.615;-0.041;-0.064;-0.11;-0.02;28.615;-0.052;-0.055;-0.11;0.00
28.620;-0.149;-0.008;-0.16;0.14;28.620;-0.042;-0.066;-0.11;-0.02;28.620;-0.052;-0.057;-0.11;0.00
28.625;-0.148;-0.008;-0.16;0.14;28.625;-0.042;-0.066;-0.11;-0.02;28.625;-0.053;-0.057;-0.11;0.00
28.630;-0.148;-0.008;-0.16;0.14;28.630;-0.044;-0.068;-0.11;-0.02;28.630;-0.053;-0.058;-0.11;0.00
28.635;-0.146;-0.008;-0.15;0.14;28.635;-0.044;-0.069;-0.11;-0.03;28.635;-0.055;-0.058;-0.11;0.00
28.640;-0.146;-0.008;-0.15;0.14;28.640;-0.044;-0.071;-0.11;-0.03;28.640;-0.055;-0.060;-0.11;0.00
28.645;-0.146;-0.008;-0.15;0.14;28.645;-0.044;-0.071;-0.11;-0.03;28.645;-0.057;-0.061;-0.12;0.00
28.650;-0.145;-0.006;-0.15;0.14;28.650;-0.046;-0.072;-0.12;-0.03;28.650;-0.057;-0.061;-0.12;0.00
28.655;-0.145;-0.006;-0.15;0.14;28.655;-0.046;-0.072;-0.12;-0.03;28.655;-0.057;-0.063;-0.12;-0.01
28.660;-0.143;-0.005;-0.15;0.14;28.660;-0.046;-0.074;-0.12;-0.03;28.660;-0.057;-0.064;-0.12;-0.01
28.665;-0.141;-0.005;-0.15;0.14;28.665;-0.046;-0.074;-0.12;-0.03;28.665;-0.058;-0.064;-0.12;-0.01
28.670;-0.141;-0.003;-0.14;0.14;28.670;-0.047;-0.075;-0.12;-0.03;28.670;-0.058;-0.064;-0.12;-0.01
28.675;-0.140;-0.003;-0.14;0.14;28.675;-0.047;-0.075;-0.12;-0.03;28.675;-0.058;-0.066;-0.12;-0.01
28.680;-0.140;-0.002;-0.14;0.14;28.680;-0.047;-0.077;-0.12;-0.03;28.680;-0.058;-0.066;-0.12;-0.01
28.685;-0.138;-4.727E-17;-0.14;0.14;28.685;-0.047;-0.077;-0.12;-0.03;28.685;-0.060;-0.068;-0.13;-0.01
28.690;-0.138;0.002;-0.14;0.14;28.690;-0.049;-0.077;-0.13;-0.03;28.690;-0.060;-0.068;-0.13;-0.01
28.695;-0.137;0.002;-0.14;0.14;28.695;-0.049;-0.079;-0.13;-0.03;28.695;-0.060;-0.069;-0.13;-0.01
28.700;-0.135;0.003;-0.13;0.14;28.700;-0.049;-0.079;-0.13;-0.03;28.700;-0.060;-0.069;-0.13;-0.01
28.705;-0.134;0.005;-0.13;0.14;28.705;-0.049;-0.079;-0.13;-0.03;28.705;-0.061;-0.069;-0.13;-0.01
28.710;-0.134;0.006;-0.13;0.14;28.710;-0.049;-0.080;-0.13;-0.03;28.710;-0.061;-0.071;-0.13;-0.01
28.715;-0.132;0.006;-0.13;0.14;28.715;-0.049;-0.080;-0.13;-0.03;28.715;-0.061;-0.071;-0.13;-0.01
28.720;-0.130;0.008;-0.12;0.14;28.720;-0.049;-0.080;-0.13;-0.03;28.720;-0.061;-0.071;-0.13;-0.01
28.725;-0.130;0.009;-0.12;0.14;28.725;-0.049;-0.080;-0.13;-0.03;28.725;-0.061;-0.071;-0.13;-0.01
28.730;-0.129;0.011;-0.12;0.14;28.730;-0.049;-0.082;-0.13;-0.03;28.730;-0.061;-0.071;-0.13;-0.01
28.735;-0.127;0.013;-0.11;0.14;28.735;-0.049;-0.082;-0.13;-0.03;28.735;-0.061;-0.072;-0.13;-0.01
28.740;-0.126;0.014;-0.11;0.14;28.740;-0.049;-0.082;-0.13;-0.03;28.740;-0.061;-0.072;-0.13;-0.01
28.745;-0.126;0.014;-0.11;0.14;28.745;-0.049;-0.082;-0.13;-0.03;28.745;-0.061;-0.072;-0.13;-0.01
28.750;-0.124;0.016;-0.11;0.14;28.750;-0.049;-0.082;-0.13;-0.03;28.750;-0.061;-0.072;-0.13;-0.01
28.755;-0.123;0.017;-0.11;0.14;28.755;-0.049;-0.082;-0.13;-0.03;28.755;-0.061;-0.072;-0.13;-0.01
28.760;-0.121;0.019;-0.10;0.14;28.760;-0.049;-0.083;-0.13;-0.03;28.760;-0.061;-0.072;-0.13;-0.01
28.765;-0.119;0.020;-0.10;0.14;28.765;-0.049;-0.083;-0.13;-0.03;28.765;-0.061;-0.072;-0.13;-0.01
28.770;-0.118;0.022;-0.10;0.14;28.770;-0.049;-0.083;-0.13;-0.03;28.770;-0.061;-0.072;-0.13;-0.01
28.775;-0.116;0.024;-0.09;0.14;28.775;-0.049;-0.083;-0.13;-0.03;28.775;-0.061;-0.072;-0.13;-0.01
28.780;-0.115;0.025;-0.09;0.14;28.780;-0.049;-0.083;-0.13;-0.03;28.780;-0.061;-0.072;-0.13;-0.01
28.785;-0.113;0.027;-0.09;0.14;28.785;-0.049;-0.083;-0.13;-0.03;28.785;-0.061;-0.072;-0.13;-0.01
28.790;-0.113;0.028;-0.08;0.14;28.790;-0.049;-0.083;-0.13;-0.03;28.790;-0.061;-0.072;-0.13;-0.01
28.795;-0.112;0.030;-0.08;0.14;28.795;-0.049;-0.083;-0.13;-0.03;28.795;-0.061;-0.072;-0.13;-0.01
28.800;-0.110;0.031;-0.08;0.14;28.800;-0.049;-0.083;-0.13;-0.03;28.800;-0.061;-0.072;-0.13;-0.01
28.805;-0.108;0.033;-0.08;0.14;28.805;-0.047;-0.083;-0.13;-0.04;28.805;-0.061;-0.072;-0.13;-0.01
28.810;-0.107;0.033;-0.07;0.14;28.810;-0.047;-0.083;-0.13;-0.04;28.810;-0.061;-0.072;-0.13;-0.01
28.815;-0.105;0.035;-0.07;0.14;28.815;-0.047;-0.083;-0.13;-0.04;28.815;-0.061;-0.072;-0.13;-0.01
28.820;-0.104;0.035;-0.07;0.14;28.820;-0.047;-0.083;-0.13;-0.04;28.820;-0.060;-0.072;-0.13;-0.01
28.825;-0.102;0.036;-0.07;0.14;28.825;-0.046;-0.083;-0.13;-0.04;28.825;-0.060;-0.071;-0.13;-0.01
28.830;-0.101;0.038;-0.06;0.14;28.830;-0.046;-0.083;-0.13;-0.04;28.830;-0.060;-0.071;-0.13;-0.01
28.835;-0.099;0.039;-0.06;0.14;28.835;-0.046;-0.083;-0.13;-0.04;28.835;-0.058;-0.071;-0.13;-0.01
28.840;-0.097;0.041;-0.06;0.14;28.840;-0.044;-0.083;-0.13;-0.04;28.840;-0.058;-0.071;-0.13;-0.01
28.845;-0.096;0.042;-0.05;0.14;28.845;-0.044;-0.083;-0.13;-0.04;28.845;-0.058;-0.069;-0.13;-0.01
28.850;-0.094;0.044;-0.05;0.14;28.850;-0.044;-0.082;-0.13;-0.04;28.850;-0.058;-0.069;-0.13;-0.01
28.855;-0.093;0.046;-0.05;0.14;28.855;-0.044;-0.082;-0.13;-0.04;28.855;-0.057;-0.069;-0.13;-0.01
28.860;-0.091;0.047;-0.04;0.14;28.860;-0.042;-0.082;-0.12;-0.04;28.860;-0.057;-0.068;-0.12;-0.01
28.865;-0.090;0.049;-0.04;0.14;28.865;-0.042;-0.082;-0.12;-0.04;28.865;-0.057;-0.068;-0.12;-0.01
28.870;-0.088;0.052;-0.04;0.14;28.870;-0.041;-0.082;-0.12;-0.04;28.870;-0.055;-0.066;-0.12;-0.01
28.875;-0.086;0.053;-0.03;0.14;28.875;-0.041;-0.082;-0.12;-0.04;28.875;-0.055;-0.066;-0.12;-0.01
28.880;-0.085;0.055;-0.03;0.14;28.880;-0.039;-0.080;-0.12;-0.04;28.880;-0.053;-0.064;-0.12;-0.01
28.885;-0.083;0.057;-0.03;0.14;28.885;-0.039;-0.080;-0.12;-0.04;28.885;-0.053;-0.064;-0.12;-0.01
28.890;-0.082;0.058;-0.02;0.14;28.890;-0.038;-0.080;-0.12;-0.04;28.890;-0.053;-0.063;-0.12;-0.01
28.895;-0.080;0.060;-0.02;0.14;28.895;-0.038;-0.080;-0.12;-0.04;28.895;-0.052;-0.063;-0.11;-0.01
28.900;-0.079;0.061;-0.02;0.14;28.900;-0.038;-0.079;-0.12;-0.04;28.900;-0.052;-0.061;-0.11;-0.01
28.905;-0.077;0.064;-0.01;0.14;28.905;-0.036;-0.079;-0.11;-0.04;28.905;-0.050;-0.060;-0.11;-0.01
28.910;-0.075;0.066;-0.01;0.14;28.910;-0.036;-0.077;-0.11;-0.04;28.910;-0.050;-0.060;-0.11;-0.01
28.915;-0.074;0.066;-0.01;0.14;28.915;-0.035;-0.077;-0.11;-0.04;28.915;-0.049;-0.058;-0.11;-0.01
28.920;-0.072;0.069;0.00;0.14;28.920;-0.033;-0.075;-0.11;-0.04;28.920;-0.049;-0.057;-0.11;-0.01
28.925;-0.071;0.071;-1.39E-16;0.14;28.925;-0.033;-0.074;-0.11;-0.04;28.925;-0.047;-0.057;-0.10;-0.01
28.930;-0.069;0.072;0.00;0.14;28.930;-0.031;-0.072;-0.10;-0.04;28.930;-0.047;-0.055;-0.10;-0.01
28.935;-0.068;0.074;0.01;0.14;28.935;-0.031;-0.072;-0.10;-0.04;28.935;-0.046;-0.053;-0.10;-0.01
28.940;-0.066;0.075;0.01;0.14;28.940;-0.030;-0.071;-0.10;-0.04;28.940;-0.046;-0.052;-0.10;-0.01
28.945;-0.064;0.077;0.01;0.14;28.945;-0.030;-0.071;-0.10;-0.04;28.945;-0.044;-0.052;-0.10;-0.01
28.950;-0.063;0.079;0.02;0.14;28.950;-0.028;-0.069;-0.10;-0.04;28.950;-0.044;-0.050;-0.09;-0.01
28.955;-0.061;0.082;0.02;0.14;28.955;-0.027;-0.068;-0.09;-0.04;28.955;-0.042;-0.049;-0.09;-0.01
28.960;-0.060;0.083;0.02;0.14;28.960;-0.027;-0.066;-0.09;-0.04;28.960;-0.041;-0.047;-0.09;-0.01
28.965;-0.058;0.085;0.03;0.14;28.965;-0.025;-0.066;-0.09;-0.04;28.965;-0.041;-0.047;-0.09;-0.01
28.970;-0.057;0.086;0.03;0.14;28.970;-0.025;-0.064;-0.09;-0.04;28.970;-0.039;-0.046;-0.08;-0.01
28.975;-0.055;0.088;0.03;0.14;28.975;-0.024;-0.063;-0.09;-0.04;28.975;-0.038;-0.044;-0.08;-0.01
28.980;-0.053;0.090;0.04;0.14;28.980;-0.022;-0.061;-0.08;-0.04;28.980;-0.038;-0.042;-0.08;0.00
28.985;-0.052;0.091;0.04;0.14;28.985;-0.022;-0.060;-0.08;-0.04;28.985;-0.036;-0.041;-0.08;0.00
28.990;-0.050;0.093;0.04;0.14;28.990;-0.020;-0.060;-0.08;-0.04;28.990;-0.036;-0.039;-0.08;0.00
28.995;-0.050;0.094;0.04;0.14;28.995;-0.019;-0.058;-0.08;-0.04;28.995;-0.035;-0.038;-0.07;0.00
29.000;-0.049;0.096;0.05;0.14;29.000;-0.019;-0.057;-0.08;-0.04;29.000;-0.033;-0.038;-0.07;0.00
29.005;-0.047;0.097;0.05;0.14;29.005;-0.017;-0.055;-0.07;-0.04;29.005;-0.031;-0.035;-0.07;0.00
29.010;-0.046;0.099;0.05;0.14;29.010;-0.016;-0.053;-0.07;-0.04;29.010;-0.031;-0.033;-0.06;0.00
29.015;-0.044;0.101;0.06;0.14;29.015;-0.016;-0.052;-0.07;-0.04;29.015;-0.030;-0.033;-0.06;0.00
29.020;-0.044;0.102;0.06;0.15;29.020;-0.014;-0.052;-0.07;-0.04;29.020;-0.028;-0.031;-0.06;0.00
29.025;-0.042;0.104;0.06;0.15;29.025;-0.013;-0.049;-0.06;-0.04;29.025;-0.028;-0.030;-0.06;0.00
