""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;27.170;-0.105;0.008;-0.10;0.11;27.170;0.014;-0.002;0.01;-0.02;27.170;-0.016;0.024;0.01;0.04;27.170;-0.033;0.019;-0.01;0.05
0.00;27.175;-0.102;0.005;-0.10;0.11;27.175;0.013;-0.002;0.01;-0.01;27.175;-0.014;0.024;0.01;0.04;27.175;-0.031;0.017;-0.01;0.05
0.00;27.180;-0.099;0.003;-0.10;0.10;27.180;0.011;9.411E-17;0.01;-0.01;27.180;-0.014;0.022;0.01;0.04;27.180;-0.031;0.017;-0.01;0.05
0.00;27.185;-0.096;9.584E-17;-0.10;0.10;27.185;0.011;9.411E-17;0.01;-0.01;27.185;-0.013;0.022;0.01;0.03;27.185;-0.030;0.017;-0.01;0.05
0.00;27.190;-0.093;-0.002;-0.09;0.09;27.190;0.009;0.002;0.01;-0.01;27.190;-0.013;0.022;0.01;0.03;27.190;-0.030;0.017;-0.01;0.05
0.00;27.195;-0.090;-0.005;-0.09;0.08;27.195;0.008;0.002;0.01;-0.01;27.195;-0.011;0.022;0.01;0.03;27.195;-0.030;0.017;-0.01;0.05
0.00;27.200;-0.086;-0.006;-0.09;0.08;27.200;0.008;0.003;0.01;0.00;27.200;-0.011;0.020;0.01;0.03;27.200;-0.028;0.017;-0.01;0.05
0.00;27.205;-0.085;-0.009;-0.09;0.08;27.205;0.006;0.003;0.01;0.00;27.205;-0.011;0.020;0.01;0.03;27.205;-0.028;0.017;-0.01;0.05
0.00;27.210;-0.082;-0.011;-0.09;0.07;27.210;0.005;0.005;0.01;1.60E-16;27.210;-0.009;0.020;0.01;0.03;27.210;-0.027;0.017;-0.01;0.04
0.00;27.215;-0.079;-0.014;-0.09;0.06;27.215;0.003;0.005;0.01;0.00;27.215;-0.008;0.020;0.01;0.03;27.215;-0.025;0.016;-0.01;0.04
0.00;27.220;-0.075;-0.016;-0.09;0.06;27.220;0.003;0.006;0.01;0.00;27.220;-0.008;0.019;0.01;0.03;27.220;-0.025;0.016;-0.01;0.04
0.00;27.225;-0.072;-0.019;-0.09;0.05;27.225;0.002;0.008;0.01;0.01;27.225;-0.006;0.019;0.01;0.03;27.225;-0.024;0.016;-0.01;0.04
0.00;27.230;-0.071;-0.020;-0.09;0.05;27.230;-6.549E-17;0.008;0.01;0.01;27.230;-0.006;0.019;0.01;0.03;27.230;-0.024;0.016;-0.01;0.04
0.00;27.235;-0.068;-0.022;-0.09;0.05;27.235;-0.002;0.009;0.01;0.01;27.235;-0.005;0.019;0.01;0.02;27.235;-0.022;0.016;-0.01;0.04
0.00;27.240;-0.064;-0.025;-0.09;0.04;27.240;-0.003;0.011;0.01;0.01;27.240;-0.005;0.017;0.01;0.02;27.240;-0.020;0.016;0.00;0.04
0.00;27.245;-0.061;-0.027;-0.09;0.03;27.245;-0.005;0.011;0.01;0.02;27.245;-0.003;0.017;0.01;0.02;27.245;-0.020;0.014;-0.01;0.03
0.00;27.250;-0.060;-0.028;-0.09;0.03;27.250;-0.006;0.013;0.01;0.02;27.250;-0.002;0.017;0.02;0.02;27.250;-0.019;0.014;0.00;0.03
0.00;27.255;-0.057;-0.031;-0.09;0.03;27.255;-0.008;0.014;0.01;0.02;27.255;5.508E-17;0.016;0.02;0.02;27.255;-0.017;0.014;0.00;0.03
0.00;27.260;-0.053;-0.033;-0.09;0.02;27.260;-0.009;0.014;0.00;0.02;27.260;5.508E-17;0.016;0.02;0.02;27.260;-0.017;0.014;0.00;0.03
0.00;27.265;-0.052;-0.035;-0.09;0.02;27.265;-0.011;0.016;0.00;0.03;27.265;0.002;0.016;0.02;0.01;27.265;-0.016;0.014;0.00;0.03
0.00;27.270;-0.049;-0.036;-0.08;0.01;27.270;-0.011;0.017;0.01;0.03;27.270;0.003;0.014;0.02;0.01;27.270;-0.014;0.014;-1.73E-17;0.03
0.00;27.275;-0.046;-0.039;-0.08;0.01;27.275;-0.014;0.019;0.00;0.03;27.275;0.003;0.014;0.02;0.01;27.275;-0.013;0.014;0.00;0.03
0.00;27.280;-0.044;-0.041;-0.08;0.00;27.280;-0.016;0.019;0.00;0.03;27.280;0.005;0.014;0.02;0.01;27.280;-0.013;0.013;-1.73E-17;0.03
0.00;27.285;-0.041;-0.042;-0.08;0.00;27.285;-0.017;0.020;0.00;0.04;27.285;0.006;0.013;0.02;0.01;27.285;-0.011;0.011;-1.73E-17;0.02
0.00;27.290;-0.039;-0.044;-0.08;0.00;27.290;-0.017;0.022;0.00;0.04;27.290;0.008;0.013;0.02;0.00;27.290;-0.009;0.011;0.00;0.02
0.00;27.295;-0.036;-0.046;-0.08;-0.01;27.295;-0.020;0.024;0.00;0.04;27.295;0.008;0.011;0.02;0.00;27.295;-0.008;0.009;0.00;0.02
0.00;27.300;-0.035;-0.047;-0.08;-0.01;27.300;-0.022;0.024;0.00;0.05;27.300;0.009;0.011;0.02;0.00;27.300;-0.006;0.009;0.00;0.02
0.00;27.305;-0.033;-0.049;-0.08;-0.02;27.305;-0.024;0.025;0.00;0.05;27.305;0.011;0.009;0.02;0.00;27.305;-0.006;0.008;0.00;0.01
0.00;27.310;-0.030;-0.050;-0.08;-0.02;27.310;-0.025;0.027;0.00;0.05;27.310;0.013;0.008;0.02;0.00;27.310;-0.005;0.008;0.00;0.01
0.00;27.315;-0.028;-0.052;-0.08;-0.02;27.315;-0.027;0.028;0.00;0.05;27.315;0.014;0.008;0.02;-0.01;27.315;-0.003;0.006;0.00;0.01
0.00;27.320;-0.027;-0.053;-0.08;-0.03;27.320;-0.028;0.030;0.00;0.06;27.320;0.014;0.006;0.02;-0.01;27.320;-0.002;0.005;0.00;0.01
0.00;27.325;-0.024;-0.055;-0.08;-0.03;27.325;-0.030;0.031;0.00;0.06;27.325;0.016;0.005;0.02;-0.01;27.325;3.773E-17;0.005;0.00;0.00
0.00;27.330;-0.022;-0.057;-0.08;-0.03;27.330;-0.031;0.031;2.78E-17;0.06;27.330;0.017;0.005;0.02;-0.01;27.330;0.002;0.003;0.00;0.00
0.00;27.335;-0.020;-0.058;-0.08;-0.04;27.335;-0.033;0.033;2.78E-17;0.07;27.335;0.019;0.003;0.02;-0.02;27.335;0.002;0.002;0.00;-9.28E-17
0.00;27.340;-0.019;-0.058;-0.08;-0.04;27.340;-0.035;0.035;2.78E-17;0.07;27.340;0.020;0.002;0.02;-0.02;27.340;0.003;0.002;0.00;0.00
0.00;27.345;-0.016;-0.060;-0.08;-0.04;27.345;-0.036;0.036;2.78E-17;0.07;27.345;0.020;-1.344E-17;0.02;-0.02;27.345;0.005;-5.508E-17;0.00;0.00
0.00;27.350;-0.014;-0.061;-0.08;-0.05;27.350;-0.039;0.038;0.00;0.08;27.350;0.022;-1.344E-17;0.02;-0.02;27.350;0.006;-5.508E-17;0.01;-0.01
0.00;27.355;-0.013;-0.061;-0.07;-0.05;27.355;-0.041;0.039;0.00;0.08;27.355;0.024;-0.002;0.02;-0.03;27.355;0.008;-0.002;0.01;-0.01
0.00;27.360;-0.011;-0.063;-0.07;-0.05;27.360;-0.042;0.041;0.00;0.08;27.360;0.025;-0.003;0.02;-0.03;27.360;0.009;-0.003;0.01;-0.01
0.00;27.365;-0.009;-0.064;-0.07;-0.05;27.365;-0.044;0.042;0.00;0.09;27.365;0.027;-0.005;0.02;-0.03;27.365;0.011;-0.003;0.01;-0.01
0.00;27.370;-0.008;-0.064;-0.07;-0.06;27.370;-0.046;0.044;0.00;0.09;27.370;0.028;-0.005;0.02;-0.03;27.370;0.013;-0.005;0.01;-0.02
0.00;27.375;-0.008;-0.066;-0.07;-0.06;27.375;-0.047;0.044;0.00;0.09;27.375;0.030;-0.006;0.02;-0.04;27.375;0.014;-0.005;0.01;-0.02
0.00;27.380;-0.005;-0.066;-0.07;-0.06;27.380;-0.049;0.046;0.00;0.09;27.380;0.031;-0.008;0.02;-0.04;27.380;0.016;-0.006;0.01;-0.02
0.00;27.385;-0.005;-0.068;-0.07;-0.06;27.385;-0.052;0.047;0.00;0.10;27.385;0.033;-0.009;0.02;-0.04;27.385;0.017;-0.008;0.01;-0.03
0.00;27.390;-0.003;-0.068;-0.07;-0.06;27.390;-0.053;0.049;0.00;0.10;27.390;0.033;-0.009;0.02;-0.04;27.390;0.019;-0.009;0.01;-0.03
0.00;27.395;-0.002;-0.069;-0.07;-0.07;27.395;-0.055;0.050;0.00;0.11;27.395;0.035;-0.011;0.02;-0.05;27.395;0.020;-0.009;0.01;-0.03
0.00;27.400;-0.002;-0.069;-0.07;-0.07;27.400;-0.057;0.052;0.00;0.11;27.400;0.036;-0.013;0.02;-0.05;27.400;0.020;-0.011;0.01;-0.03
0.00;27.405;-8.370E-17;-0.069;-0.07;-0.07;27.405;-0.058;0.052;-0.01;0.11;27.405;0.038;-0.013;0.03;-0.05;27.405;0.022;-0.011;0.01;-0.03
0.00;27.410;0.002;-0.071;-0.07;-0.07;27.410;-0.060;0.055;0.00;0.11;27.410;0.039;-0.014;0.03;-0.05;27.410;0.025;-0.013;0.01;-0.04
0.00;27.415;0.003;-0.071;-0.07;-0.07;27.415;-0.061;0.055;-0.01;0.12;27.415;0.041;-0.016;0.03;-0.06;27.415;0.025;-0.014;0.01;-0.04
0.00;27.420;0.003;-0.071;-0.07;-0.07;27.420;-0.064;0.057;-0.01;0.12;27.420;0.042;-0.017;0.03;-0.06;27.420;0.027;-0.016;0.01;-0.04
0.00;27.425;0.003;-0.071;-0.07;-0.07;27.425;-0.066;0.058;-0.01;0.12;27.425;0.044;-0.019;0.03;-0.06;27.425;0.028;-0.016;0.01;-0.04
0.00;27.430;0.005;-0.071;-0.07;-0.08;27.430;-0.068;0.060;-0.01;0.13;27.430;0.046;-0.019;0.03;-0.06;27.430;0.030;-0.017;0.01;-0.05
0.00;27.435;0.005;-0.071;-0.07;-0.08;27.435;-0.069;0.060;-0.01;0.13;27.435;0.046;-0.020;0.03;-0.07;27.435;0.031;-0.017;0.01;-0.05
0.00;27.440;0.005;-0.071;-0.07;-0.08;27.440;-0.071;0.061;-0.01;0.13;27.440;0.047;-0.022;0.03;-0.07;27.440;0.033;-0.019;0.01;-0.05
0.00;27.445;0.006;-0.072;-0.07;-0.08;27.445;-0.072;0.063;-0.01;0.14;27.445;0.049;-0.022;0.03;-0.07;27.445;0.035;-0.020;0.01;-0.05
0.00;27.450;0.006;-0.072;-0.07;-0.08;27.450;-0.074;0.064;-0.01;0.14;27.450;0.050;-0.024;0.03;-0.07;27.450;0.036;-0.020;0.02;-0.06
0.00;27.455;0.006;-0.072;-0.07;-0.08;27.455;-0.075;0.064;-0.01;0.14;27.455;0.052;-0.025;0.03;-0.08;27.455;0.038;-0.022;0.02;-0.06
0.00;27.460;0.006;-0.072;-0.07;-0.08;27.460;-0.077;0.066;-0.01;0.14;27.460;0.052;-0.025;0.03;-0.08;27.460;0.039;-0.024;0.02;-0.06
0.00;27.465;0.008;-0.072;-0.06;-0.08;27.465;-0.079;0.068;-0.01;0.15;27.465;0.053;-0.027;0.03;-0.08;27.465;0.041;-0.024;0.02;-0.06
0.00;27.470;0.008;-0.072;-0.06;-0.08;27.470;-0.080;0.069;-0.01;0.15;27.470;0.055;-0.028;0.03;-0.08;27.470;0.042;-0.025;0.02;-0.07
0.00;27.475;0.008;-0.072;-0.06;-0.08;27.475;-0.082;0.071;-0.01;0.15;27.475;0.057;-0.030;0.03;-0.09;27.475;0.044;-0.025;0.02;-0.07
0.00;27.480;0.008;-0.071;-0.06;-0.08;27.480;-0.085;0.071;-0.01;0.16;27.480;0.058;-0.030;0.03;-0.09;27.480;0.044;-0.027;0.02;-0.07
0.00;27.485;0.008;-0.071;-0.06;-0.08;27.485;-0.085;0.072;-0.01;0.16;27.485;0.060;-0.031;0.03;-0.09;27.485;0.046;-0.028;0.02;-0.07
0.00;27.490;0.008;-0.071;-0.06;-0.08;27.490;-0.086;0.074;-0.01;0.16;27.490;0.060;-0.031;0.03;-0.09;27.490;0.047;-0.028;0.02;-0.08
0.00;27.495;0.008;-0.071;-0.06;-0.08;27.495;-0.088;0.075;-0.01;0.16;27.495;0.061;-0.033;0.03;-0.09;27.495;0.049;-0.030;0.02;-0.08
0.00;27.500;0.006;-0.069;-0.06;-0.08;27.500;-0.090;0.075;-0.01;0.16;27.500;0.063;-0.035;0.03;-0.10;27.500;0.050;-0.030;0.02;-0.08
0.00;27.505;0.006;-0.069;-0.06;-0.08;27.505;-0.091;0.077;-0.01;0.17;27.505;0.064;-0.036;0.03;-0.10;27.505;0.052;-0.031;0.02;-0.08
0.00;27.510;0.006;-0.068;-0.06;-0.07;27.510;-0.093;0.077;-0.02;0.17;27.510;0.064;-0.036;0.03;-0.10;27.510;0.052;-0.031;0.02;-0.08
0.00;27.515;0.005;-0.068;-0.06;-0.07;27.515;-0.094;0.077;-0.02;0.17;27.515;0.066;-0.038;0.03;-0.10;27.515;0.053;-0.033;0.02;-0.09
0.00;27.520;0.005;-0.066;-0.06;-0.07;27.520;-0.096;0.079;-0.02;0.17;27.520;0.068;-0.038;0.03;-0.11;27.520;0.055;-0.033;0.02;-0.09
0.00;27.525;0.005;-0.064;-0.06;-0.07;27.525;-0.097;0.079;-0.02;0.18;27.525;0.069;-0.039;0.03;-0.11;27.525;0.057;-0.035;0.02;-0.09
0.00;27.530;0.003;-0.064;-0.06;-0.07;27.530;-0.099;0.080;-0.02;0.18;27.530;0.069;-0.039;0.03;-0.11;27.530;0.058;-0.035;0.02;-0.09
0.00;27.535;0.003;-0.063;-0.06;-0.07;27.535;-0.099;0.080;-0.02;0.18;27.535;0.071;-0.041;0.03;-0.11;27.535;0.058;-0.036;0.02;-0.09
0.00;27.540;0.002;-0.063;-0.06;-0.06;27.540;-0.101;0.080;-0.02;0.18;27.540;0.071;-0.042;0.03;-0.11;27.540;0.060;-0.036;0.02;-0.10
0.00;27.545;-8.457E-17;-0.061;-0.06;-0.06;27.545;-0.102;0.080;-0.02;0.18;27.545;0.072;-0.042;0.03;-0.11;27.545;0.061;-0.038;0.02;-0.10
0.00;27.550;-0.002;-0.060;-0.06;-0.06;27.550;-0.104;0.082;-0.02;0.19;27.550;0.074;-0.044;0.03;-0.12;27.550;0.063;-0.038;0.03;-0.10
0.00;27.555;-0.002;-0.058;-0.06;-0.06;27.555;-0.104;0.082;-0.02;0.19;27.555;0.075;-0.044;0.03;-0.12;27.555;0.063;-0.039;0.02;-0.10
0.00;27.560;-0.003;-0.057;-0.06;-0.05;27.560;-0.105;0.082;-0.02;0.19;27.560;0.075;-0.044;0.03;-0.12;27.560;0.064;-0.039;0.03;-0.10
0.00;27.565;-0.005;-0.057;-0.06;-0.05;27.565;-0.107;0.083;-0.02;0.19;27.565;0.077;-0.046;0.03;-0.12;27.565;0.064;-0.041;0.02;-0.11
0.00;27.570;-0.006;-0.053;-0.06;-0.05;27.570;-0.108;0.083;-0.03;0.19;27.570;0.077;-0.047;0.03;-0.12;27.570;0.066;-0.041;0.03;-0.11
0.00;27.575;-0.008;-0.052;-0.06;-0.04;27.575;-0.108;0.083;-0.03;0.19;27.575;0.079;-0.047;0.03;-0.13;27.575;0.068;-0.041;0.03;-0.11
0.00;27.580;-0.008;-0.052;-0.06;-0.04;27.580;-0.110;0.085;-0.03;0.19;27.580;0.079;-0.047;0.03;-0.13;27.580;0.068;-0.042;0.03;-0.11
0.00;27.585;-0.009;-0.050;-0.06;-0.04;27.585;-0.110;0.086;-0.02;0.20;27.585;0.080;-0.049;0.03;-0.13;27.585;0.069;-0.042;0.03;-0.11
0.00;27.590;-0.011;-0.047;-0.06;-0.04;27.590;-0.112;0.086;-0.03;0.20;27.590;0.080;-0.049;0.03;-0.13;27.590;0.071;-0.042;0.03;-0.11
0.00;27.595;-0.013;-0.046;-0.06;-0.03;27.595;-0.112;0.086;-0.03;0.20;27.595;0.082;-0.050;0.03;-0.13;27.595;0.071;-0.042;0.03;-0.11
0.00;27.600;-0.014;-0.044;-0.06;-0.03;27.600;-0.113;0.088;-0.03;0.20;27.600;0.082;-0.050;0.03;-0.13;27.600;0.071;-0.044;0.03;-0.11
0.00;27.605;-0.016;-0.042;-0.06;-0.03;27.605;-0.113;0.088;-0.03;0.20;27.605;0.083;-0.050;0.03;-0.13;27.605;0.072;-0.044;0.03;-0.12
0.00;27.610;-0.019;-0.041;-0.06;-0.02;27.610;-0.115;0.088;-0.03;0.20;27.610;0.083;-0.050;0.03;-0.13;27.610;0.074;-0.044;0.03;-0.12
0.00;27.615;-0.020;-0.039;-0.06;-0.02;27.615;-0.115;0.088;-0.03;0.20;27.615;0.083;-0.052;0.03;-0.14;27.615;0.074;-0.044;0.03;-0.12
0.00;27.620;-0.022;-0.038;-0.06;-0.02;27.620;-0.116;0.090;-0.03;0.21;27.620;0.085;-0.052;0.03;-0.14;27.620;0.075;-0.046;0.03;-0.12
0.00;27.625;-0.024;-0.035;-0.06;-0.01;27.625;-0.116;0.090;-0.03;0.21;27.625;0.085;-0.052;0.03;-0.14;27.625;0.075;-0.046;0.03;-0.12
0.00;27.630;-0.027;-0.033;-0.06;-0.01;27.630;-0.116;0.090;-0.03;0.21;27.630;0.085;-0.053;0.03;-0.14;27.630;0.075;-0.046;0.03;-0.12
0.00;27.635;-0.028;-0.031;-0.06;0.00;27.635;-0.118;0.090;-0.03;0.21;27.635;0.086;-0.053;0.03;-0.14;27.635;0.077;-0.046;0.03;-0.12
0.00;27.640;-0.030;-0.028;-0.06;0.00;27.640;-0.118;0.090;-0.03;0.21;27.640;0.086;-0.053;0.03;-0.14;27.640;0.077;-0.046;0.03;-0.12
0.00;27.645;-0.033;-0.027;-0.06;0.01;27.645;-0.118;0.090;-0.03;0.21;27.645;0.086;-0.053;0.03;-0.14;27.645;0.077;-0.047;0.03;-0.12
0.00;27.650;-0.035;-0.025;-0.06;0.01;27.650;-0.118;0.091;-0.03;0.21;27.650;0.088;-0.055;0.03;-0.14;27.650;0.079;-0.047;0.03;-0.13
0.00;27.655;-0.038;-0.022;-0.06;0.02;27.655;-0.119;0.091;-0.03;0.21;27.655;0.088;-0.055;0.03;-0.14;27.655;0.079;-0.047;0.03;-0.13
0.00;27.660;-0.039;-0.020;-0.06;0.02;27.660;-0.119;0.091;-0.03;0.21;27.660;0.088;-0.055;0.03;-0.14;27.660;0.079;-0.047;0.03;-0.13
0.00;27.665;-0.041;-0.019;-0.06;0.02;27.665;-0.119;0.091;-0.03;0.21;27.665;0.088;-0.055;0.03;-0.14;27.665;0.080;-0.047;0.03;-0.13
0.00;27.670;-0.044;-0.016;-0.06;0.03;27.670;-0.119;0.091;-0.03;0.21;27.670;0.088;-0.055;0.03;-0.14;27.670;0.080;-0.047;0.03;-0.13
0.00;27.675;-0.047;-0.014;-0.06;0.03;27.675;-0.119;0.091;-0.03;0.21;27.675;0.088;-0.055;0.03;-0.14;27.675;0.080;-0.047;0.03;-0.13
0.00;27.680;-0.049;-0.011;-0.06;0.04;27.680;-0.121;0.091;-0.03;0.21;27.680;0.090;-0.055;0.03;-0.14;27.680;0.080;-0.047;0.03;-0.13
0.00;27.685;-0.052;-0.009;-0.06;0.04;27.685;-0.121;0.091;-0.03;0.21;27.685;0.090;-0.055;0.03;-0.14;27.685;0.082;-0.047;0.03;-0.13
0.00;27.690;-0.053;-0.006;-0.06;0.05;27.690;-0.121;0.093;-0.03;0.21;27.690;0.090;-0.055;0.03;-0.14;27.690;0.082;-0.047;0.03;-0.13
0.00;27.695;-0.057;-0.005;-0.06;0.05;27.695;-0.121;0.093;-0.03;0.21;27.695;0.090;-0.055;0.03;-0.14;27.695;0.082;-0.047;0.03;-0.13
0.00;27.700;-0.060;-0.002;-0.06;0.06;27.700;-0.121;0.093;-0.03;0.21;27.700;0.090;-0.055;0.03;-0.14;27.700;0.082;-0.047;0.03;-0.13
0.00;27.705;-0.063;9.649E-17;-0.06;0.06;27.705;-0.121;0.093;-0.03;0.21;27.705;0.090;-0.055;0.03;-0.14;27.705;0.082;-0.047;0.03;-0.13
0.00;27.710;-0.064;0.003;-0.06;0.07;27.710;-0.121;0.093;-0.03;0.21;27.710;0.090;-0.055;0.03;-0.14;27.710;0.082;-0.047;0.03;-0.13
0.00;27.715;-0.068;0.005;-0.06;0.07;27.715;-0.121;0.093;-0.03;0.21;27.715;0.090;-0.055;0.03;-0.14;27.715;0.082;-0.047;0.03;-0.13
0.00;27.720;-0.071;0.008;-0.06;0.08;27.720;-0.121;0.093;-0.03;0.21;27.720;0.090;-0.055;0.03;-0.14;27.720;0.082;-0.047;0.03;-0.13
0.00;27.725;-0.072;0.011;-0.06;0.08;27.725;-0.119;0.093;-0.03;0.21;27.725;0.090;-0.055;0.03;-0.14;27.725;0.082;-0.047;0.03;-0.13
0.00;27.730;-0.075;0.013;-0.06;0.09;27.730;-0.119;0.093;-0.03;0.21;27.730;0.090;-0.055;0.03;-0.14;27.730;0.082;-0.047;0.03;-0.13
0.00;27.735;-0.079;0.016;-0.06;0.09;27.735;-0.119;0.091;-0.03;0.21;27.735;0.090;-0.055;0.03;-0.14;27.735;0.082;-0.047;0.03;-0.13
0.00;27.740;-0.082;0.017;-0.06;0.10;27.740;-0.119;0.091;-0.03;0.21;27.740;0.090;-0.055;0.03;-0.14;27.740;0.082;-0.047;0.03;-0.13
0.00;27.745;-0.085;0.020;-0.06;0.11;27.745;-0.118;0.091;-0.03;0.21;27.745;0.090;-0.055;0.03;-0.14;27.745;0.082;-0.047;0.03;-0.13
0.00;27.750;-0.086;0.024;-0.06;0.11;27.750;-0.118;0.091;-0.03;0.21;27.750;0.088;-0.055;0.03;-0.14;27.750;0.082;-0.047;0.03;-0.13
0.00;27.755;-0.090;0.025;-0.06;0.11;27.755;-0.118;0.090;-0.03;0.21;27.755;0.088;-0.055;0.03;-0.14;27.755;0.082;-0.047;0.03;-0.13
0.00;27.760;-0.093;0.028;-0.06;0.12;27.760;-0.116;0.090;-0.03;0.21;27.760;0.088;-0.053;0.03;-0.14;27.760;0.082;-0.047;0.03;-0.13
0.00;27.765;-0.096;0.030;-0.07;0.13;27.765;-0.116;0.090;-0.03;0.21;27.765;0.088;-0.053;0.03;-0.14;27.765;0.082;-0.046;0.04;-0.13
0.00;27.770;-0.099;0.033;-0.07;0.13;27.770;-0.116;0.088;-0.03;0.20;27.770;0.088;-0.053;0.03;-0.14;27.770;0.080;-0.046;0.03;-0.13
0.00;27.775;-0.102;0.035;-0.07;0.14;27.775;-0.115;0.088;-0.03;0.20;27.775;0.086;-0.052;0.03;-0.14;27.775;0.080;-0.046;0.03;-0.13
0.00;27.780;-0.104;0.038;-0.07;0.14;27.780;-0.115;0.088;-0.03;0.20;27.780;0.086;-0.052;0.03;-0.14;27.780;0.080;-0.044;0.04;-0.12
0.00;27.785;-0.107;0.039;-0.07;0.15;27.785;-0.113;0.088;-0.03;0.20;27.785;0.085;-0.052;0.03;-0.14;27.785;0.079;-0.044;0.03;-0.12
0.00;27.790;-0.110;0.042;-0.07;0.15;27.790;-0.112;0.086;-0.03;0.20;27.790;0.085;-0.050;0.03;-0.14;27.790;0.079;-0.044;0.03;-0.12
0.00;27.795;-0.113;0.044;-0.07;0.16;27.795;-0.112;0.086;-0.03;0.20;27.795;0.085;-0.050;0.03;-0.14;27.795;0.079;-0.042;0.04;-0.12
0.00;27.800;-0.116;0.046;-0.07;0.16;27.800;-0.110;0.085;-0.03;0.19;27.800;0.083;-0.050;0.03;-0.13;27.800;0.077;-0.042;0.03;-0.12
0.00;27.805;-0.119;0.049;-0.07;0.17;27.805;-0.110;0.085;-0.03;0.19;27.805;0.083;-0.049;0.03;-0.13;27.805;0.077;-0.042;0.03;-0.12
0.00;27.810;-0.121;0.050;-0.07;0.17;27.810;-0.108;0.083;-0.03;0.19;27.810;0.083;-0.049;0.03;-0.13;27.810;0.077;-0.041;0.04;-0.12
0.00;27.815;-0.124;0.052;-0.07;0.18;27.815;-0.108;0.083;-0.03;0.19;27.815;0.082;-0.049;0.03;-0.13;27.815;0.075;-0.041;0.03;-0.12
0.00;27.820;-0.127;0.055;-0.07;0.18;27.820;-0.107;0.082;-0.03;0.19;27.820;0.082;-0.047;0.03;-0.13;27.820;0.075;-0.041;0.03;-0.12
0.00;27.825;-0.130;0.057;-0.07;0.19;27.825;-0.105;0.082;-0.02;0.19;27.825;0.080;-0.047;0.03;-0.13;27.825;0.074;-0.039;0.03;-0.11
0.00;27.830;-0.134;0.060;-0.07;0.19;27.830;-0.104;0.080;-0.02;0.18;27.830;0.080;-0.046;0.03;-0.13;27.830;0.074;-0.039;0.03;-0.11
0.00;27.835;-0.135;0.061;-0.07;0.20;27.835;-0.104;0.080;-0.02;0.18;27.835;0.079;-0.046;0.03;-0.12;27.835;0.072;-0.038;0.03;-0.11
0.00;27.840;-0.138;0.063;-0.08;0.20;27.840;-0.102;0.079;-0.02;0.18;27.840;0.077;-0.044;0.03;-0.12;27.840;0.072;-0.038;0.03;-0.11
0.00;27.845;-0.141;0.066;-0.08;0.21;27.845;-0.101;0.077;-0.02;0.18;27.845;0.077;-0.044;0.03;-0.12;27.845;0.071;-0.036;0.03;-0.11
0.00;27.850;-0.145;0.068;-0.08;0.21;27.850;-0.099;0.077;-0.02;0.18;27.850;0.077;-0.042;0.03;-0.12;27.850;0.071;-0.036;0.03;-0.11
0.00;27.855;-0.146;0.069;-0.08;0.22;27.855;-0.097;0.075;-0.02;0.17;27.855;0.075;-0.042;0.03;-0.12;27.855;0.069;-0.036;0.03;-0.11
0.00;27.860;-0.149;0.072;-0.08;0.22;27.860;-0.097;0.075;-0.02;0.17;27.860;0.074;-0.041;0.03;-0.11;27.860;0.069;-0.035;0.03;-0.10
0.00;27.865;-0.152;0.074;-0.08;0.23;27.865;-0.096;0.074;-0.02;0.17;27.865;0.074;-0.039;0.03;-0.11;27.865;0.068;-0.035;0.03;-0.10
0.00;27.870;-0.154;0.075;-0.08;0.23;27.870;-0.094;0.074;-0.02;0.17;27.870;0.072;-0.039;0.03;-0.11;27.870;0.066;-0.033;0.03;-0.10
0.00;27.875;-0.157;0.077;-0.08;0.23;27.875;-0.093;0.072;-0.02;0.16;27.875;0.071;-0.038;0.03;-0.11;27.875;0.064;-0.031;0.03;-0.10
0.00;27.880;-0.160;0.080;-0.08;0.24;27.880;-0.091;0.071;-0.02;0.16;27.880;0.071;-0.038;0.03;-0.11;27.880;0.064;-0.031;0.03;-0.10
0.00;27.885;-0.162;0.082;-0.08;0.24;27.885;-0.090;0.071;-0.02;0.16;27.885;0.069;-0.036;0.03;-0.11;27.885;0.063;-0.030;0.03;-0.09
0.00;27.890;-0.165;0.082;-0.08;0.25;27.890;-0.088;0.069;-0.02;0.16;27.890;0.068;-0.036;0.03;-0.10;27.890;0.063;-0.030;0.03;-0.09
0.00;27.895;-0.167;0.085;-0.08;0.25;27.895;-0.086;0.069;-0.02;0.16;27.895;0.068;-0.035;0.03;-0.10;27.895;0.061;-0.028;0.03;-0.09
0.00;27.900;-0.170;0.086;-0.08;0.26;27.900;-0.085;0.068;-0.02;0.15;27.900;0.066;-0.033;0.03;-0.10;27.900;0.060;-0.028;0.03;-0.09
