"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
45.120;-0.055;-0.003;-0.06;0.05;45.120;0.105;0.036;0.14;-0.07;45.120;-0.014;-0.033;-0.05;-0.02;45.120;-0.041;0.053;0.01;0.09
45.125;-0.053;-0.003;-0.06;0.05;45.125;0.105;0.036;0.14;-0.07;45.125;-0.013;-0.035;-0.05;-0.02;45.125;-0.041;0.053;0.01;0.09
45.130;-0.053;-0.003;-0.06;0.05;45.130;0.104;0.036;0.14;-0.07;45.130;-0.013;-0.035;-0.05;-0.02;45.130;-0.042;0.053;0.01;0.10
45.135;-0.053;-0.003;-0.06;0.05;45.135;0.104;0.036;0.14;-0.07;45.135;-0.013;-0.035;-0.05;-0.02;45.135;-0.042;0.053;0.01;0.10
45.140;-0.053;-0.003;-0.06;0.05;45.140;0.102;0.036;0.14;-0.07;45.140;-0.011;-0.035;-0.05;-0.02;45.140;-0.044;0.053;0.01;0.10
45.145;-0.052;-0.003;-0.05;0.05;45.145;0.102;0.036;0.14;-0.07;45.145;-0.011;-0.035;-0.05;-0.02;45.145;-0.044;0.053;0.01;0.10
45.150;-0.052;-0.002;-0.05;0.05;45.150;0.102;0.036;0.14;-0.07;45.150;-0.009;-0.035;-0.04;-0.03;45.150;-0.046;0.053;0.01;0.10
45.155;-0.052;-0.002;-0.05;0.05;45.155;0.101;0.035;0.14;-0.07;45.155;-0.008;-0.035;-0.04;-0.03;45.155;-0.047;0.053;0.01;0.10
45.160;-0.050;-0.002;-0.05;0.05;45.160;0.099;0.035;0.13;-0.06;45.160;-0.008;-0.036;-0.04;-0.03;45.160;-0.047;0.053;0.01;0.10
45.165;-0.050;-0.002;-0.05;0.05;45.165;0.099;0.035;0.13;-0.06;45.165;-0.006;-0.036;-0.04;-0.03;45.165;-0.049;0.053;0.00;0.10
45.170;-0.049;-0.002;-0.05;0.05;45.170;0.097;0.035;0.13;-0.06;45.170;-0.006;-0.036;-0.04;-0.03;45.170;-0.049;0.053;0.00;0.10
45.175;-0.049;-0.002;-0.05;0.05;45.175;0.097;0.035;0.13;-0.06;45.175;-0.005;-0.036;-0.04;-0.03;45.175;-0.049;0.053;0.00;0.10
45.180;-0.049;-0.002;-0.05;0.05;45.180;0.096;0.035;0.13;-0.06;45.180;-0.005;-0.036;-0.04;-0.03;45.180;-0.050;0.053;0.00;0.10
45.185;-0.049;-0.002;-0.05;0.05;45.185;0.096;0.035;0.13;-0.06;45.185;-0.003;-0.036;-0.04;-0.03;45.185;-0.050;0.053;0.00;0.10
45.190;-0.047;-0.002;-0.05;0.05;45.190;0.094;0.035;0.13;-0.06;45.190;-0.003;-0.036;-0.04;-0.03;45.190;-0.052;0.053;0.00;0.11
45.195;-0.047;-0.002;-0.05;0.05;45.195;0.093;0.035;0.13;-0.06;45.195;-0.002;-0.038;-0.04;-0.04;45.195;-0.052;0.053;0.00;0.11
45.200;-0.047;-0.002;-0.05;0.05;45.200;0.091;0.035;0.13;-0.06;45.200;-3.903E-18;-0.038;-0.04;-0.04;45.200;-0.053;0.053;-1.39E-17;0.11
45.205;-0.046;-0.002;-0.05;0.04;45.205;0.091;0.035;0.13;-0.06;45.205;-3.903E-18;-0.038;-0.04;-0.04;45.205;-0.053;0.053;-1.39E-17;0.11
45.210;-0.046;-0.002;-0.05;0.04;45.210;0.090;0.035;0.12;-0.05;45.210;0.002;-0.038;-0.04;-0.04;45.210;-0.055;0.053;0.00;0.11
45.215;-0.044;-0.002;-0.05;0.04;45.215;0.090;0.035;0.12;-0.05;45.215;0.002;-0.038;-0.04;-0.04;45.215;-0.055;0.053;0.00;0.11
45.220;-0.044;-0.002;-0.05;0.04;45.220;0.088;0.035;0.12;-0.05;45.220;0.002;-0.038;-0.04;-0.04;45.220;-0.057;0.053;0.00;0.11
45.225;-0.042;-0.002;-0.04;0.04;45.225;0.086;0.035;0.12;-0.05;45.225;0.003;-0.038;-0.03;-0.04;45.225;-0.057;0.053;0.00;0.11
45.230;-0.042;-0.002;-0.04;0.04;45.230;0.085;0.035;0.12;-0.05;45.230;0.005;-0.038;-0.03;-0.04;45.230;-0.057;0.053;0.00;0.11
45.235;-0.042;-0.002;-0.04;0.04;45.235;0.085;0.035;0.12;-0.05;45.235;0.005;-0.038;-0.03;-0.04;45.235;-0.058;0.053;0.00;0.11
45.240;-0.041;-0.002;-0.04;0.04;45.240;0.083;0.035;0.12;-0.05;45.240;0.006;-0.038;-0.03;-0.04;45.240;-0.058;0.053;0.00;0.11
45.245;-0.041;-0.002;-0.04;0.04;45.245;0.082;0.035;0.12;-0.05;45.245;0.006;-0.038;-0.03;-0.04;45.245;-0.060;0.053;-0.01;0.11
45.250;-0.041;-0.002;-0.04;0.04;45.250;0.080;0.035;0.11;-0.05;45.250;0.008;-0.039;-0.03;-0.05;45.250;-0.060;0.053;-0.01;0.11
45.255;-0.039;-0.002;-0.04;0.04;45.255;0.079;0.035;0.11;-0.04;45.255;0.008;-0.039;-0.03;-0.05;45.255;-0.060;0.053;-0.01;0.11
45.260;-0.039;3.036E-18;-0.04;0.04;45.260;0.079;0.035;0.11;-0.04;45.260;0.009;-0.039;-0.03;-0.05;45.260;-0.061;0.053;-0.01;0.11
45.265;-0.038;3.036E-18;-0.04;0.04;45.265;0.077;0.035;0.11;-0.04;45.265;0.009;-0.039;-0.03;-0.05;45.265;-0.061;0.053;-0.01;0.11
45.270;-0.038;3.036E-18;-0.04;0.04;45.270;0.075;0.035;0.11;-0.04;45.270;0.011;-0.039;-0.03;-0.05;45.270;-0.061;0.053;-0.01;0.11
45.275;-0.036;3.036E-18;-0.04;0.04;45.275;0.074;0.035;0.11;-0.04;45.275;0.013;-0.039;-0.03;-0.05;45.275;-0.061;0.053;-0.01;0.11
45.280;-0.036;3.036E-18;-0.04;0.04;45.280;0.072;0.035;0.11;-0.04;45.280;0.013;-0.039;-0.03;-0.05;45.280;-0.063;0.053;-0.01;0.12
45.285;-0.036;3.036E-18;-0.04;0.04;45.285;0.072;0.035;0.11;-0.04;45.285;0.013;-0.039;-0.03;-0.05;45.285;-0.063;0.053;-0.01;0.12
45.290;-0.035;3.036E-18;-0.03;0.03;45.290;0.071;0.035;0.11;-0.04;45.290;0.014;-0.039;-0.03;-0.05;45.290;-0.063;0.053;-0.01;0.12
45.295;-0.035;3.036E-18;-0.03;0.03;45.295;0.069;0.035;0.10;-0.03;45.295;0.014;-0.041;-0.03;-0.05;45.295;-0.063;0.053;-0.01;0.12
45.300;-0.035;3.036E-18;-0.03;0.03;45.300;0.068;0.035;0.10;-0.03;45.300;0.016;-0.041;-0.03;-0.06;45.300;-0.064;0.053;-0.01;0.12
45.305;-0.033;3.036E-18;-0.03;0.03;45.305;0.066;0.035;0.10;-0.03;45.305;0.016;-0.041;-0.03;-0.06;45.305;-0.064;0.053;-0.01;0.12
45.310;-0.033;3.036E-18;-0.03;0.03;45.310;0.064;0.035;0.10;-0.03;45.310;0.017;-0.041;-0.02;-0.06;45.310;-0.064;0.052;-0.01;0.12
45.315;-0.031;3.036E-18;-0.03;0.03;45.315;0.064;0.035;0.10;-0.03;45.315;0.017;-0.041;-0.02;-0.06;45.315;-0.064;0.052;-0.01;0.12
45.320;-0.031;3.036E-18;-0.03;0.03;45.320;0.063;0.035;0.10;-0.03;45.320;0.019;-0.041;-0.02;-0.06;45.320;-0.066;0.052;-0.01;0.12
45.325;-0.030;3.036E-18;-0.03;0.03;45.325;0.061;0.035;0.10;-0.03;45.325;0.019;-0.041;-0.02;-0.06;45.325;-0.066;0.052;-0.01;0.12
45.330;-0.030;3.036E-18;-0.03;0.03;45.330;0.060;0.035;0.09;-0.03;45.330;0.020;-0.041;-0.02;-0.06;45.330;-0.066;0.052;-0.01;0.12
45.335;-0.030;3.036E-18;-0.03;0.03;45.335;0.058;0.036;0.09;-0.02;45.335;0.020;-0.041;-0.02;-0.06;45.335;-0.066;0.052;-0.01;0.12
45.340;-0.028;3.036E-18;-0.03;0.03;45.340;0.057;0.036;0.09;-0.02;45.340;0.020;-0.041;-0.02;-0.06;45.340;-0.066;0.052;-0.01;0.12
45.345;-0.028;3.036E-18;-0.03;0.03;45.345;0.055;0.036;0.09;-0.02;45.345;0.022;-0.041;-0.02;-0.06;45.345;-0.066;0.052;-0.01;0.12
45.350;-0.028;3.036E-18;-0.03;0.03;45.350;0.053;0.036;0.09;-0.02;45.350;0.022;-0.041;-0.02;-0.06;45.350;-0.068;0.050;-0.02;0.12
45.355;-0.027;3.036E-18;-0.03;0.03;45.355;0.053;0.036;0.09;-0.02;45.355;0.024;-0.041;-0.02;-0.06;45.355;-0.068;0.050;-0.02;0.12
45.360;-0.027;3.036E-18;-0.03;0.03;45.360;0.052;0.036;0.09;-0.02;45.360;0.024;-0.041;-0.02;-0.06;45.360;-0.068;0.050;-0.02;0.12
45.365;-0.025;3.036E-18;-0.03;0.03;45.365;0.050;0.036;0.09;-0.01;45.365;0.025;-0.041;-0.02;-0.07;45.365;-0.068;0.050;-0.02;0.12
45.370;-0.025;3.036E-18;-0.03;0.03;45.370;0.049;0.038;0.09;-0.01;45.370;0.025;-0.041;-0.02;-0.07;45.370;-0.068;0.050;-0.02;0.12
45.375;-0.025;3.036E-18;-0.03;0.03;45.375;0.047;0.038;0.08;-0.01;45.375;0.025;-0.041;-0.02;-0.07;45.375;-0.068;0.050;-0.02;0.12
45.380;-0.024;3.036E-18;-0.02;0.02;45.380;0.046;0.038;0.08;-0.01;45.380;0.027;-0.041;-0.01;-0.07;45.380;-0.068;0.050;-0.02;0.12
45.385;-0.024;3.036E-18;-0.02;0.02;45.385;0.046;0.038;0.08;-0.01;45.385;0.027;-0.041;-0.01;-0.07;45.385;-0.068;0.050;-0.02;0.12
45.390;-0.022;3.036E-18;-0.02;0.02;45.390;0.044;0.038;0.08;-0.01;45.390;0.027;-0.041;-0.01;-0.07;45.390;-0.068;0.049;-0.02;0.12
45.395;-0.022;3.036E-18;-0.02;0.02;45.395;0.042;0.038;0.08;0.00;45.395;0.028;-0.041;-0.01;-0.07;45.395;-0.068;0.049;-0.02;0.12
45.400;-0.022;3.036E-18;-0.02;0.02;45.400;0.041;0.039;0.08;0.00;45.400;0.028;-0.041;-0.01;-0.07;45.400;-0.068;0.049;-0.02;0.12
45.405;-0.022;3.036E-18;-0.02;0.02;45.405;0.039;0.039;0.08;-1.39E-17;45.405;0.028;-0.041;-0.01;-0.07;45.405;-0.068;0.049;-0.02;0.12
45.410;-0.020;3.036E-18;-0.02;0.02;45.410;0.038;0.039;0.08;0.00;45.410;0.030;-0.041;-0.01;-0.07;45.410;-0.068;0.049;-0.02;0.12
45.415;-0.020;3.036E-18;-0.02;0.02;45.415;0.036;0.039;0.08;0.00;45.415;0.030;-0.041;-0.01;-0.07;45.415;-0.068;0.049;-0.02;0.12
45.420;-0.019;3.036E-18;-0.02;0.02;45.420;0.035;0.041;0.08;0.01;45.420;0.030;-0.041;-0.01;-0.07;45.420;-0.068;0.049;-0.02;0.12
45.425;-0.019;3.036E-18;-0.02;0.02;45.425;0.035;0.041;0.08;0.01;45.425;0.031;-0.041;-0.01;-0.07;45.425;-0.068;0.049;-0.02;0.12
45.430;-0.019;3.036E-18;-0.02;0.02;45.430;0.033;0.041;0.07;0.01;45.430;0.031;-0.041;-0.01;-0.07;45.430;-0.068;0.047;-0.02;0.11
45.435;-0.017;3.036E-18;-0.02;0.02;45.435;0.031;0.041;0.07;0.01;45.435;0.031;-0.041;-0.01;-0.07;45.435;-0.068;0.047;-0.02;0.11
45.440;-0.017;3.036E-18;-0.02;0.02;45.440;0.030;0.041;0.07;0.01;45.440;0.031;-0.041;-0.01;-0.07;45.440;-0.068;0.047;-0.02;0.11
45.445;-0.017;3.036E-18;-0.02;0.02;45.445;0.028;0.042;0.07;0.01;45.445;0.031;-0.041;-0.01;-0.07;45.445;-0.066;0.047;-0.02;0.11
45.450;-0.016;3.036E-18;-0.02;0.02;45.450;0.028;0.042;0.07;0.01;45.450;0.033;-0.041;-0.01;-0.07;45.450;-0.066;0.047;-0.02;0.11
45.455;-0.016;3.036E-18;-0.02;0.02;45.455;0.027;0.042;0.07;0.02;45.455;0.033;-0.041;-0.01;-0.07;45.455;-0.066;0.047;-0.02;0.11
45.460;-0.016;3.036E-18;-0.02;0.02;45.460;0.025;0.042;0.07;0.02;45.460;0.033;-0.041;-0.01;-0.07;45.460;-0.066;0.047;-0.02;0.11
45.465;-0.016;3.036E-18;-0.02;0.02;45.465;0.024;0.042;0.07;0.02;45.465;0.033;-0.041;-0.01;-0.07;45.465;-0.066;0.047;-0.02;0.11
45.470;-0.014;3.036E-18;-0.01;0.01;45.470;0.024;0.042;0.07;0.02;45.470;0.033;-0.041;-0.01;-0.07;45.470;-0.064;0.047;-0.02;0.11
45.475;-0.014;3.036E-18;-0.01;0.01;45.475;0.022;0.042;0.06;0.02;45.475;0.033;-0.041;-0.01;-0.07;45.475;-0.064;0.046;-0.02;0.11
45.480;-0.014;3.036E-18;-0.01;0.01;45.480;0.020;0.044;0.06;0.02;45.480;0.033;-0.041;-0.01;-0.07;45.480;-0.064;0.046;-0.02;0.11
45.485;-0.014;3.036E-18;-0.01;0.01;45.485;0.020;0.044;0.06;0.02;45.485;0.033;-0.041;-0.01;-0.07;45.485;-0.063;0.046;-0.02;0.11
45.490;-0.013;3.036E-18;-0.01;0.01;45.490;0.019;0.044;0.06;0.03;45.490;0.033;-0.041;-0.01;-0.07;45.490;-0.063;0.046;-0.02;0.11
45.495;-0.013;3.036E-18;-0.01;0.01;45.495;0.017;0.044;0.06;0.03;45.495;0.035;-0.041;-0.01;-0.08;45.495;-0.063;0.046;-0.02;0.11
45.500;-0.013;3.036E-18;-0.01;0.01;45.500;0.016;0.044;0.06;0.03;45.500;0.035;-0.039;0.00;-0.07;45.500;-0.063;0.044;-0.02;0.11
45.505;-0.011;3.036E-18;-0.01;0.01;45.505;0.016;0.044;0.06;0.03;45.505;0.035;-0.039;0.00;-0.07;45.505;-0.061;0.044;-0.02;0.11
45.510;-0.011;3.036E-18;-0.01;0.01;45.510;0.014;0.044;0.06;0.03;45.510;0.035;-0.039;0.00;-0.07;45.510;-0.061;0.044;-0.02;0.11
45.515;-0.011;3.036E-18;-0.01;0.01;45.515;0.014;0.044;0.06;0.03;45.515;0.035;-0.039;0.00;-0.07;45.515;-0.061;0.044;-0.02;0.11
45.520;-0.011;3.036E-18;-0.01;0.01;45.520;0.013;0.044;0.06;0.03;45.520;0.035;-0.039;0.00;-0.07;45.520;-0.061;0.044;-0.02;0.11
45.525;-0.011;3.036E-18;-0.01;0.01;45.525;0.013;0.044;0.06;0.03;45.525;0.035;-0.039;0.00;-0.07;45.525;-0.060;0.044;-0.02;0.10
45.530;-0.011;3.036E-18;-0.01;0.01;45.530;0.011;0.044;0.05;0.03;45.530;0.035;-0.039;0.00;-0.07;45.530;-0.060;0.042;-0.02;0.10
45.535;-0.009;3.036E-18;-0.01;0.01;45.535;0.009;0.044;0.05;0.03;45.535;0.035;-0.039;0.00;-0.07;45.535;-0.058;0.042;-0.02;0.10
45.540;-0.009;3.036E-18;-0.01;0.01;45.540;0.009;0.044;0.05;0.03;45.540;0.035;-0.038;0.00;-0.07;45.540;-0.058;0.042;-0.02;0.10
45.545;-0.009;3.036E-18;-0.01;0.01;45.545;0.008;0.044;0.05;0.04;45.545;0.035;-0.038;0.00;-0.07;45.545;-0.057;0.042;-0.01;0.10
45.550;-0.009;3.036E-18;-0.01;0.01;45.550;0.008;0.044;0.05;0.04;45.550;0.035;-0.038;0.00;-0.07;45.550;-0.057;0.042;-0.01;0.10
45.555;-0.009;3.036E-18;-0.01;0.01;45.555;0.008;0.044;0.05;0.04;45.555;0.035;-0.038;0.00;-0.07;45.555;-0.057;0.042;-0.01;0.10
45.560;-0.009;3.036E-18;-0.01;0.01;45.560;0.006;0.044;0.05;0.04;45.560;0.035;-0.038;0.00;-0.07;45.560;-0.055;0.041;-0.01;0.10
45.565;-0.009;3.036E-18;-0.01;0.01;45.565;0.005;0.044;0.05;0.04;45.565;0.035;-0.038;0.00;-0.07;45.565;-0.055;0.041;-0.01;0.10
45.570;-0.009;3.036E-18;-0.01;0.01;45.570;0.005;0.044;0.05;0.04;45.570;0.035;-0.038;0.00;-0.07;45.570;-0.055;0.041;-0.01;0.10
45.575;-0.009;3.036E-18;-0.01;0.01;45.575;0.005;0.046;0.05;0.04;45.575;0.035;-0.036;0.00;-0.07;45.575;-0.053;0.041;-0.01;0.09
45.580;-0.009;3.036E-18;-0.01;0.01;45.580;0.003;0.046;0.05;0.04;45.580;0.035;-0.036;0.00;-0.07;45.580;-0.053;0.041;-0.01;0.09
45.585;-0.008;3.036E-18;-0.01;0.01;45.585;0.003;0.046;0.05;0.04;45.585;0.033;-0.036;0.00;-0.07;45.585;-0.052;0.041;-0.01;0.09
45.590;-0.008;3.036E-18;-0.01;0.01;45.590;0.003;0.046;0.05;0.04;45.590;0.033;-0.036;0.00;-0.07;45.590;-0.052;0.041;-0.01;0.09
45.595;-0.008;3.036E-18;-0.01;0.01;45.595;0.002;0.046;0.05;0.04;45.595;0.033;-0.036;0.00;-0.07;45.595;-0.050;0.041;-0.01;0.09
45.600;-0.008;3.036E-18;-0.01;0.01;45.600;0.002;0.046;0.05;0.04;45.600;0.033;-0.036;0.00;-0.07;45.600;-0.050;0.041;-0.01;0.09
45.605;-0.008;3.036E-18;-0.01;0.01;45.605;0.002;0.046;0.05;0.04;45.605;0.033;-0.036;0.00;-0.07;45.605;-0.049;0.039;-0.01;0.09
45.610;-0.008;3.036E-18;-0.01;0.01;45.610;0.002;0.046;0.05;0.04;45.610;0.033;-0.035;0.00;-0.07;45.610;-0.049;0.039;-0.01;0.09
45.615;-0.008;3.036E-18;-0.01;0.01;45.615;3.860E-17;0.046;0.05;0.05;45.615;0.031;-0.035;0.00;-0.07;45.615;-0.047;0.039;-0.01;0.09
45.620;-0.008;3.036E-18;-0.01;0.01;45.620;3.860E-17;0.046;0.05;0.05;45.620;0.031;-0.035;0.00;-0.07;45.620;-0.047;0.039;-0.01;0.09
45.625;-0.008;3.036E-18;-0.01;0.01;45.625;3.860E-17;0.047;0.05;0.05;45.625;0.031;-0.035;0.00;-0.07;45.625;-0.046;0.039;-0.01;0.08
45.630;-0.008;3.036E-18;-0.01;0.01;45.630;3.860E-17;0.047;0.05;0.05;45.630;0.031;-0.035;0.00;-0.07;45.630;-0.044;0.039;0.00;0.08
45.635;-0.008;3.036E-18;-0.01;0.01;45.635;-0.002;0.047;0.05;0.05;45.635;0.031;-0.033;0.00;-0.06;45.635;-0.044;0.039;0.00;0.08
45.640;-0.008;3.036E-18;-0.01;0.01;45.640;-0.002;0.047;0.05;0.05;45.640;0.030;-0.033;0.00;-0.06;45.640;-0.042;0.039;0.00;0.08
45.645;-0.008;3.036E-18;-0.01;0.01;45.645;-0.002;0.047;0.05;0.05;45.645;0.030;-0.033;0.00;-0.06;45.645;-0.042;0.038;0.00;0.08
45.650;-0.008;3.036E-18;-0.01;0.01;45.650;-0.002;0.047;0.05;0.05;45.650;0.028;-0.033;0.00;-0.06;45.650;-0.042;0.038;0.00;0.08
45.655;-0.008;3.036E-18;-0.01;0.01;45.655;-0.002;0.047;0.05;0.05;45.655;0.028;-0.033;0.00;-0.06;45.655;-0.041;0.038;0.00;0.08
45.660;-0.008;3.036E-18;-0.01;0.01;45.660;-0.002;0.047;0.05;0.05;45.660;0.028;-0.031;0.00;-0.06;45.660;-0.039;0.038;0.00;0.08
45.665;-0.008;3.036E-18;-0.01;0.01;45.665;-0.002;0.047;0.05;0.05;45.665;0.027;-0.031;0.00;-0.06;45.665;-0.039;0.038;0.00;0.08
45.670;-0.008;3.036E-18;-0.01;0.01;45.670;-0.002;0.047;0.05;0.05;45.670;0.027;-0.031;0.00;-0.06;45.670;-0.038;0.038;-1.39E-17;0.08
45.675;-0.008;3.036E-18;-0.01;0.01;45.675;-0.002;0.047;0.05;0.05;45.675;0.027;-0.031;0.00;-0.06;45.675;-0.038;0.038;-1.39E-17;0.08
45.680;-0.008;3.036E-18;-0.01;0.01;45.680;-0.002;0.047;0.05;0.05;45.680;0.027;-0.031;0.00;-0.06;45.680;-0.036;0.038;0.00;0.07
45.685;-0.008;3.036E-18;-0.01;0.01;45.685;-0.002;0.047;0.05;0.05;45.685;0.025;-0.031;-0.01;-0.06;45.685;-0.036;0.038;0.00;0.07
45.690;-0.009;3.036E-18;-0.01;0.01;45.690;-0.002;0.047;0.05;0.05;45.690;0.025;-0.030;0.00;-0.05;45.690;-0.035;0.036;0.00;0.07
45.695;-0.009;3.036E-18;-0.01;0.01;45.695;-0.002;0.047;0.05;0.05;45.695;0.025;-0.030;0.00;-0.05;45.695;-0.035;0.036;0.00;0.07
45.700;-0.009;3.036E-18;-0.01;0.01;45.700;-0.002;0.047;0.05;0.05;45.700;0.024;-0.030;-0.01;-0.05;45.700;-0.033;0.036;0.00;0.07
45.705;-0.009;3.036E-18;-0.01;0.01;45.705;-0.002;0.047;0.05;0.05;45.705;0.024;-0.030;-0.01;-0.05;45.705;-0.031;0.036;0.00;0.07
45.710;-0.009;3.036E-18;-0.01;0.01;45.710;-0.002;0.047;0.05;0.05;45.710;0.022;-0.030;-0.01;-0.05;45.710;-0.031;0.036;0.00;0.07
45.715;-0.009;3.036E-18;-0.01;0.01;45.715;-0.002;0.047;0.05;0.05;45.715;0.022;-0.028;-0.01;-0.05;45.715;-0.030;0.036;0.01;0.07
45.720;-0.009;-0.002;-0.01;0.01;45.720;-0.002;0.047;0.05;0.05;45.720;0.020;-0.028;-0.01;-0.05;45.720;-0.030;0.036;0.01;0.07
45.725;-0.011;-0.002;-0.01;0.01;45.725;3.860E-17;0.049;0.05;0.05;45.725;0.020;-0.028;-0.01;-0.05;45.725;-0.028;0.036;0.01;0.06
45.730;-0.011;-0.002;-0.01;0.01;45.730;3.860E-17;0.049;0.05;0.05;45.730;0.020;-0.028;-0.01;-0.05;45.730;-0.028;0.036;0.01;0.06
45.735;-0.011;-0.002;-0.01;0.01;45.735;3.860E-17;0.049;0.05;0.05;45.735;0.019;-0.027;-0.01;-0.05;45.735;-0.027;0.036;0.01;0.06
45.740;-0.011;-0.002;-0.01;0.01;45.740;0.002;0.049;0.05;0.05;45.740;0.019;-0.027;-0.01;-0.05;45.740;-0.025;0.036;0.01;0.06
45.745;-0.011;-0.002;-0.01;0.01;45.745;0.002;0.049;0.05;0.05;45.745;0.017;-0.027;-0.01;-0.04;45.745;-0.025;0.036;0.01;0.06
45.750;-0.013;-0.002;-0.01;0.01;45.750;0.002;0.049;0.05;0.05;45.750;0.017;-0.027;-0.01;-0.04;45.750;-0.024;0.036;0.01;0.06
45.755;-0.013;-0.002;-0.01;0.01;45.755;0.002;0.049;0.05;0.05;45.755;0.016;-0.027;-0.01;-0.04;45.755;-0.024;0.036;0.01;0.06
45.760;-0.013;-0.002;-0.01;0.01;45.760;0.003;0.049;0.05;0.05;45.760;0.016;-0.027;-0.01;-0.04;45.760;-0.024;0.036;0.01;0.06
45.765;-0.013;-0.002;-0.01;0.01;45.765;0.003;0.049;0.05;0.05;45.765;0.014;-0.025;-0.01;-0.04;45.765;-0.022;0.036;0.01;0.06
45.770;-0.014;-0.002;-0.02;0.01;45.770;0.003;0.049;0.05;0.05;45.770;0.014;-0.025;-0.01;-0.04;45.770;-0.020;0.036;0.02;0.06
45.775;-0.014;-0.002;-0.02;0.01;45.775;0.005;0.049;0.05;0.04;45.775;0.013;-0.025;-0.01;-0.04;45.775;-0.020;0.036;0.02;0.06
45.780;-0.014;-0.002;-0.02;0.01;45.780;0.005;0.049;0.05;0.04;45.780;0.013;-0.025;-0.01;-0.04;45.780;-0.019;0.036;0.02;0.05
45.785;-0.016;-0.002;-0.02;0.01;45.785;0.006;0.049;0.05;0.04;45.785;0.011;-0.025;-0.01;-0.04;45.785;-0.019;0.036;0.02;0.05
45.790;-0.016;-0.002;-0.02;0.01;45.790;0.008;0.049;0.06;0.04;45.790;0.011;-0.025;-0.01;-0.04;45.790;-0.017;0.036;0.02;0.05
45.795;-0.016;-0.002;-0.02;0.01;45.795;0.008;0.049;0.06;0.04;45.795;0.009;-0.024;-0.01;-0.03;45.795;-0.017;0.036;0.02;0.05
45.800;-0.016;-0.002;-0.02;0.01;45.800;0.008;0.049;0.06;0.04;45.800;0.009;-0.024;-0.01;-0.03;45.800;-0.016;0.036;0.02;0.05
45.805;-0.017;-0.002;-0.02;0.02;45.805;0.009;0.049;0.06;0.04;45.805;0.008;-0.024;-0.02;-0.03;45.805;-0.016;0.036;0.02;0.05
45.810;-0.017;-0.002;-0.02;0.02;45.810;0.009;0.049;0.06;0.04;45.810;0.008;-0.024;-0.02;-0.03;45.810;-0.014;0.036;0.02;0.05
45.815;-0.017;-0.002;-0.02;0.02;45.815;0.011;0.049;0.06;0.04;45.815;0.006;-0.024;-0.02;-0.03;45.815;-0.014;0.036;0.02;0.05
45.820;-0.019;-0.002;-0.02;0.02;45.820;0.013;0.049;0.06;0.04;45.820;0.006;-0.024;-0.02;-0.03;45.820;-0.013;0.036;0.02;0.05
45.825;-0.019;-0.002;-0.02;0.02;45.825;0.013;0.049;0.06;0.04;45.825;0.005;-0.024;-0.02;-0.03;45.825;-0.013;0.036;0.02;0.05
45.830;-0.019;-0.002;-0.02;0.02;45.830;0.014;0.049;0.06;0.03;45.830;0.005;-0.024;-0.02;-0.03;45.830;-0.011;0.036;0.03;0.05
45.835;-0.020;-0.002;-0.02;0.02;45.835;0.016;0.049;0.06;0.03;45.835;0.003;-0.022;-0.02;-0.03;45.835;-0.011;0.036;0.03;0.05
45.840;-0.020;-0.002;-0.02;0.02;45.840;0.016;0.049;0.06;0.03;45.840;0.002;-0.022;-0.02;-0.02;45.840;-0.009;0.036;0.03;0.05
45.845;-0.022;-0.002;-0.02;0.02;45.845;0.017;0.049;0.07;0.03;45.845;0.002;-0.022;-0.02;-0.02;45.845;-0.009;0.036;0.03;0.05
45.850;-0.022;-0.002;-0.02;0.02;45.850;0.017;0.049;0.07;0.03;45.850;0.002;-0.022;-0.02;-0.02;45.850;-0.008;0.036;0.03;0.04
45.855;-0.022;-0.002;-0.02;0.02;45.855;0.019;0.050;0.07;0.03;45.855;-3.036E-18;-0.022;-0.02;-0.02;45.855;-0.008;0.036;0.03;0.04
45.860;-0.022;-0.002;-0.02;0.02;45.860;0.020;0.050;0.07;0.03;45.860;-3.036E-18;-0.022;-0.02;-0.02;45.860;-0.006;0.036;0.03;0.04
45.865;-0.024;-0.002;-0.03;0.02;45.865;0.022;0.050;0.07;0.03;45.865;-0.002;-0.020;-0.02;-0.02;45.865;-0.006;0.036;0.03;0.04
45.870;-0.024;-0.002;-0.03;0.02;45.870;0.022;0.050;0.07;0.03;45.870;-0.003;-0.020;-0.02;-0.02;45.870;-0.006;0.036;0.03;0.04
45.875;-0.025;-0.002;-0.03;0.02;45.875;0.024;0.050;0.07;0.03;45.875;-0.003;-0.020;-0.02;-0.02;45.875;-0.005;0.036;0.03;0.04
45.880;-0.025;-0.002;-0.03;0.02;45.880;0.025;0.050;0.08;0.03;45.880;-0.005;-0.020;-0.03;-0.02;45.880;-0.005;0.036;0.03;0.04
